source,role_type,job_title,company,location,url,is_priority_company,date_posted,date_seen,notes
linkedin,Intern,Field Engineer Intern,FlatironDragados,"Kings County, NY",https://www.linkedin.com/jobs/view/field-engineer-intern-at-flatirondragados-4384357553?position=7&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=qLK4zyjjlzDNJ6rUdkgVUw%3D%3D,False,2026-04-02,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Engineering Intern,Airtech Vacuum,"Rutherford, NJ",https://www.linkedin.com/jobs/view/engineering-intern-at-airtech-vacuum-4397616950?position=8&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=lS1Gerh4RfZAE09tUWLJIA%3D%3D,False,2026-04-10,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,"Intern, R&D Engineering - Wayne, NJ",Getinge,"Wayne, NJ",https://www.linkedin.com/jobs/view/intern-r-d-engineering-wayne-nj-at-getinge-4397997146?position=9&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=VhtLH71OJDcB0g%2Bxjwbuyg%3D%3D,False,2026-04-07,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Engineering Intern,Veolia,"New Rochelle, NY",https://www.linkedin.com/jobs/view/engineering-intern-at-veolia-4398934197?position=10&pageNum=0&refId=njuiCwGYo%2FxJ7PL42NVBBw%3D%3D&trackingId=cnel5h%2BOEd7kb6lyYYIgpA%3D%3D,False,2026-04-07,2026-04-17T19:05:20,LinkedIn guest search
linkedin,Intern,Intern – Summer 2026 – Corporate Quality,Crestron Electronics,"Orangeburg, NY",https://www.linkedin.com/jobs/view/intern-%E2%80%93-summer-2026-%E2%80%93-corporate-quality-at-crestron-electronics-4381606932?position=1&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=xW3uleutK1dA%2F68TNmVX9Q%3D%3D,False,2026-03-05,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Electrical Engineering Intern,NYC Department of Environmental Protection (NYC DEP),"Queens, NY",https://www.linkedin.com/jobs/view/electrical-engineering-intern-at-nyc-department-of-environmental-protection-nyc-dep-4382584932?position=2&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=svaVtEEdhxgtRZ3yYeRZZw%3D%3D,False,2026-03-11,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Commissioning Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/commissioning-intern-summer-2026-at-wsp-in-the-u-s-4391209847?position=3&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=112uX%2FD66NqNywfF3UPljg%3D%3D,False,2026-03-27,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Commissioning Intern - Summer 2026,WSP in the U.S.,"New York, NY",https://www.linkedin.com/jobs/view/commissioning-intern-summer-2026-at-wsp-in-the-u-s-4391790525?position=4&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=8zp7FhW%2BsmA9ojJhgrvGvA%3D%3D,False,2026-03-27,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Doctoral Student - Materials Modeling with AI,Stevens Institute of Technology,"Hoboken, NJ",https://www.linkedin.com/jobs/view/doctoral-student-materials-modeling-with-ai-at-stevens-institute-of-technology-4386921873?position=5&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=XSksFo1CixvbCe2%2FfEIdLQ%3D%3D,True,2026-03-21,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Intern - Mechanical Engineer (Summer 2026),"Persistent Systems, LLC","New York, NY",https://www.linkedin.com/jobs/view/intern-mechanical-engineer-summer-2026-at-persistent-systems-llc-4358545585?position=6&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=OI8tbwvUaGw%2FGgOSG509Jw%3D%3D,True,2026-04-03,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Commissioning Project Engineer,FST Technical Services,"New York, NY",https://www.linkedin.com/jobs/view/commissioning-project-engineer-at-fst-technical-services-4391771979?position=7&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=D2DQ8%2FjZxoHipshqiMVGEA%3D%3D,False,2026-03-27,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Senior Project Commissioning Engineer,FST Technical Services,"New York, NY",https://www.linkedin.com/jobs/view/senior-project-commissioning-engineer-at-fst-technical-services-4395989253?position=8&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=mjFD5uhUur%2Fe20ylt3WcoQ%3D%3D,False,2026-04-08,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Senior Project Engineer,FST Technical Services,"New York, NY",https://www.linkedin.com/jobs/view/senior-project-engineer-at-fst-technical-services-4391787498?position=9&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=m8C2pl6aIxmQTYJrKZrt6g%3D%3D,False,2026-03-27,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,ASSISTANT PROJECT MANAGER,NYC Department of Environmental Protection (NYC DEP),"New York, NY",https://www.linkedin.com/jobs/view/assistant-project-manager-at-nyc-department-of-environmental-protection-nyc-dep-4374803922?position=10&pageNum=2&refId=E66jcWhKvkA9j8A4Or%2BtRQ%3D%3D&trackingId=Mzf320OG2AEj4llb5RkpkA%3D%3D,False,2026-02-24,2026-04-17T19:05:22,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Internship/Co-op,Aalo Atomics,"Austin, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-internship-co-op-at-aalo-atomics-4402997727?position=1&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=XANE%2BMckFpUKXqfVx942GA%3D%3D,False,2026-04-16,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern - Airflow & CFD,EOS,"Pflugerville, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-airflow-cfd-at-eos-4389243585?position=2&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=acACjXVD1H3mEerHlH1B6Q%3D%3D,False,2026-03-23,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Intern, Brain Interfaces",Neuralink,"Austin, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-brain-interfaces-at-neuralink-4211281961?position=3&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=odWcO0Lm1qYI27K%2F4IWYVg%3D%3D,True,2026-04-04,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Co-Op,Flex,"Austin, TX",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-at-flex-4402357165?position=4&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=4wtfwVN9gMUwzUc5rBoVQA%3D%3D,False,2026-04-17,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,NPI Engineering Intern,Enovis,"Austin, TX",https://www.linkedin.com/jobs/view/npi-engineering-intern-at-enovis-4387664420?position=5&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=lxs9AZa1kSEVjQm%2B9qpyiA%3D%3D,False,2026-04-09,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,"Engineer, Electromechanical Intern",Dover Fueling Solutions,"Austin, TX",https://www.linkedin.com/jobs/view/engineer-electromechanical-intern-at-dover-fueling-solutions-4399060602?position=6&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=SuvG3vmSNSe%2FaEp0Z%2FHjag%3D%3D,True,2026-04-10,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,Intern,McMillan James Equipment Company,"Austin, TX",https://www.linkedin.com/jobs/view/intern-at-mcmillan-james-equipment-company-4402194129?position=7&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=WL%2B%2Byo3M1BCQsY3FMgRvfA%3D%3D,True,2026-04-15,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,R&D Engineering Fall/Winter Co-op 2026,Boston Scientific,"Austin, TX",https://www.linkedin.com/jobs/view/r-d-engineering-fall-winter-co-op-2026-at-boston-scientific-4381969496?position=8&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=JaQ0Yy%2B6CI3YwL2Mi1C%2Fng%3D%3D,False,2026-03-10,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,Field Engineer Intern,Shimmick Corporation,"Austin, TX",https://www.linkedin.com/jobs/view/field-engineer-intern-at-shimmick-corporation-4393039769?position=9&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=XIOECWPLRXCb%2BzPerSL1MA%3D%3D,False,2026-04-01,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,Internship - Applied Materials - Summer 2026,Firefly Aerospace,"Cedar Park, TX",https://www.linkedin.com/jobs/view/internship-applied-materials-summer-2026-at-firefly-aerospace-4399034346?position=10&pageNum=0&refId=9mPDplFfyBOMgRcD4%2Fe2qg%3D%3D&trackingId=0xy%2Ffwb2kuk3vVP4tqFrhQ%3D%3D,True,2026-04-10,2026-04-17T19:05:25,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Co-Op,Boston Dynamics,"Waltham, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-at-boston-dynamics-4380734466?position=1&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=EuehjrFoTorROKzDb02E1A%3D%3D,False,2026-04-16,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Boston Dynamics,"Waltham, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-boston-dynamics-4380728627?position=2&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=hgX8VLH0UYh%2Bn2whSdlnaA%3D%3D,False,2026-04-16,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Boston Dynamics,"Waltham, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-boston-dynamics-4385813398?position=3&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=A7cqbLyiOoDE1Fm90roAfw%3D%3D,False,2026-04-04,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Co-Op - Mechanical Engineer,VEIR,"Woburn, MA",https://www.linkedin.com/jobs/view/co-op-mechanical-engineer-at-veir-4400433204?position=4&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=5saKIxm1qZQrCM8KgknZiQ%3D%3D,False,2026-04-17,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Boston Dynamics,"Waltham, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-boston-dynamics-4382331680?position=5&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=Rhy1G3oAyErbS9U9CZtCGA%3D%3D,False,2026-03-28,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern,Boston Dynamics,"Waltham, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-at-boston-dynamics-4386023536?position=6&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=rkf9871yfhwdTf7b4FLC3Q%3D%3D,False,2026-04-05,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Co-Op,Boston Dynamics,"Waltham, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-at-boston-dynamics-4382322969?position=7&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=DY2x%2FWTDONxwQXrLiwFr7w%3D%3D,False,2026-03-28,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,"Mechanical Engineering Co-Op (Goleta, CA)","Sonos, Inc.","Boston, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-goleta-ca-at-sonos-inc-4402378065?position=8&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=w18oXbM0bA%2FsO2i6%2Fv0k9w%3D%3D,False,2026-04-17,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineer Co-op - Summer/Fall 2026,Fleet Robotics,"Boston, MA",https://www.linkedin.com/jobs/view/mechanical-engineer-co-op-summer-fall-2026-at-fleet-robotics-4376434739?position=9&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=xk6ugZSjv1V65d7aDdV10Q%3D%3D,True,2026-02-24,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern (Fall 2026),Formlabs,"Somerville, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-fall-2026-at-formlabs-4380629485?position=10&pageNum=0&refId=kjBO356ioTTjTudk0%2BH3Yg%3D%3D&trackingId=QG1YBoD2cf%2Bus%2BaIUjYlgQ%3D%3D,False,2026-03-09,2026-04-17T19:05:27,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Intern (Undergraduate Students),MBTA,"Boston, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-intern-undergraduate-students-at-mbta-4398304010?position=1&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=sT7ukhqyjMoUEAW3Ck5oJw%3D%3D,False,2026-04-06,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Industrial Engineering Co-Op,Pursuit Aerospace,"Malden, MA",https://www.linkedin.com/jobs/view/industrial-engineering-co-op-at-pursuit-aerospace-4382808393?position=2&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=YWfNpnxX58oosmG0FC9lRA%3D%3D,True,2026-04-01,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Fall 2026: Noise & Vibrations Engineering Co-op (July to December),SharkNinja,"Needham, MA",https://www.linkedin.com/jobs/view/fall-2026-noise-vibrations-engineering-co-op-july-to-december-at-sharkninja-4365470022?position=3&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=SHIggilFZxuLlNSM34sq8g%3D%3D,False,2026-03-28,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Industrial Engineering Co-Op,Pursuit Aerospace,"Malden, MA",https://www.linkedin.com/jobs/view/industrial-engineering-co-op-at-pursuit-aerospace-4381872903?position=4&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=10Ms8BkLSoo3mTRBeZXfng%3D%3D,True,2026-03-31,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,R&D Process Development Co-Op - Fall 2026,Entegris,"Billerica, MA",https://www.linkedin.com/jobs/view/r-d-process-development-co-op-fall-2026-at-entegris-4372211136?position=5&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=F34Lsa%2Byiaab8Vqfuph31w%3D%3D,False,2026-03-28,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Mechanical Engineering Co-Op (July-December),CPI Electron Device Business,"Beverly, MA",https://www.linkedin.com/jobs/view/mechanical-engineering-co-op-july-december-at-cpi-electron-device-business-4392000695?position=6&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=pXTw5aLvYA8XPnkNrjn4Dg%3D%3D,False,2026-04-01,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Research and Development CoOp,Entegris,"Billerica, MA",https://www.linkedin.com/jobs/view/research-and-development-coop-at-entegris-4393937194?position=7&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=hco3%2BoSMguGSLZVJMBgs6g%3D%3D,False,2026-03-31,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Engineering Intern,ITW Performance Polymers,"Danvers, MA",https://www.linkedin.com/jobs/view/engineering-intern-at-itw-performance-polymers-4402651525?position=8&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=2rBiwJE6NK0KdXy4MhTYRw%3D%3D,False,2026-04-15,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Intern (Summer 2026),Locus Robotics,"Wilmington, MA",https://www.linkedin.com/jobs/view/manufacturing-engineering-intern-summer-2026-at-locus-robotics-4393990233?position=9&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=4QScdkaXEz9Xbq3zg8HWCg%3D%3D,True,2026-03-31,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,"Fall 2026: Product Test Engineering Co-op, Shark (July to December)",SharkNinja,"Needham, MA",https://www.linkedin.com/jobs/view/fall-2026-product-test-engineering-co-op-shark-july-to-december-at-sharkninja-4365242950?position=10&pageNum=2&refId=6mMJM%2F2mWitCF2ouAzudyw%3D%3D&trackingId=bnNJleyatsy%2B9jok22r0Rw%3D%3D,False,2026-03-27,2026-04-17T19:05:29,LinkedIn guest search
linkedin,Intern,Optical Engineering Intern,Seurat Technologies,"Wilmington, MA",https://www.linkedin.com/jobs/view/optical-engineering-intern-at-seurat-technologies-4398031530?position=1&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=d%2BC5DXCKFQePfH2tUN%2F5Eg%3D%3D,True,2026-04-06,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,Manufacturing Engineering Co-Op,ZOLL Medical Corporation,"Chelmsford, MA",https://www.linkedin.com/jobs/view/manufacturing-engineering-co-op-at-zoll-medical-corporation-4371714239?position=2&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=zK8kPsT7GD4FkTVoKQp36A%3D%3D,False,2026-03-27,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,"2026 Co-Op, Process Automation and Drug Product",Moderna,"Norwood, MA",https://www.linkedin.com/jobs/view/2026-co-op-process-automation-and-drug-product-at-moderna-4401466038?position=3&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=%2F5DZbK1QYfCcRtS6hLYQfg%3D%3D,False,2026-04-15,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,Summer 2026 Building Automation Specialist Intern,Cox Engineering,"Randolph, MA",https://www.linkedin.com/jobs/view/summer-2026-building-automation-specialist-intern-at-cox-engineering-4383802978?position=4&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=nMyiPJs6V%2BH8cUWk0a9iGw%3D%3D,False,2026-03-10,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,Facilities (Plant) Engineer Co-Op,Axcelis Technologies,"Beverly, MA",https://www.linkedin.com/jobs/view/facilities-plant-engineer-co-op-at-axcelis-technologies-4391795727?position=5&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=%2BOMnt%2Fp6BvWj4%2B66VCxDmQ%3D%3D,True,2026-03-27,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,Group 08-35 | Microfab Industrial Eng. Co-Op | Microelectronics Laboratory | Jan- Aug 2027,MIT Lincoln Laboratory,"Lexington, MA",https://www.linkedin.com/jobs/view/group-08-35-microfab-industrial-eng-co-op-microelectronics-laboratory-jan-aug-2027-at-mit-lincoln-laboratory-4381672841?position=6&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=uDNEjddxkZhuErwFORhmCw%3D%3D,False,2026-03-19,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,"2026 Co-Op, Applied Technologies, Platform Engineering and Science",Moderna,"Cambridge, MA",https://www.linkedin.com/jobs/view/2026-co-op-applied-technologies-platform-engineering-and-science-at-moderna-4389820145?position=7&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=fVz1e7luKavrkuqRqinybw%3D%3D,False,2026-04-15,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,"2026 Co-Op, Global Engineering, Drug Substance",BioSpace,"Norwood, MA",https://www.linkedin.com/jobs/view/2026-co-op-global-engineering-drug-substance-at-biospace-4402678308?position=8&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=h%2Btew1pSEizubmuYrqclFw%3D%3D,False,2026-04-17,2026-04-17T19:05:31,LinkedIn guest search
linkedin,Intern,"Co-op, Life Cycle Engineering - Systems (July - December 2026)(Hybrid)",Insulet Corporation,"Acton, MA",https://www.linkedin.com/jobs/view/co-op-life-cycle-engineering-systems-july-december-2026-hybrid-at-insulet-corporation-4367069970?position=9&pageNum=5&refId=hz6CXpHiwClXFFPDmSomLw%3D%3D&trackingId=M4zK2AHt%2B42fZknpzFktJA%3D%3D,False,2026-04-04,2026-04-17T19:05:31,LinkedIn guest search
